highlights/0/description,highlights/0/title,highlights/0/value,highlights/1/description,highlights/1/title,highlights/1/value,highlights/2/description,highlights/2/title,highlights/2/value,highlights/3/description,highlights/3/title,highlights/3/value,highlights/4/description,highlights/4/title,highlights/4/value,highlights/5/description,highlights/5/value,highlights/6/value,lists/0/name,lists/0/rank,lists/1/name,lists/1/rank,lists/2/name,lists/2/rank,meta/ceo,meta/industry,meta/previousRank,meta/rank,tables/0/data/0/name,tables/0/data/0/value,tables/0/data/1/name,tables/0/data/1/value,tables/0/data/2/name,tables/0/data/2/value,tables/0/data/3/name,tables/0/data/3/value,tables/0/data/4/name,tables/0/data/4/value,tables/0/data/5/name,tables/0/data/5/value,tables/0/data/6/name,tables/0/data/6/value,tables/0/name,tables/1/data/0/name,tables/1/data/0/value,tables/1/data/1/name,tables/1/data/1/value,tables/1/data/2/name,tables/1/data/2/value,tables/1/data/3/name,tables/1/data/3/value,tables/1/name,tables/2/data/0/name,tables/2/data/0/value,tables/2/data/1/name,tables/2/data/1/value,tables/2/data/2/name,tables/2/data/2/value,tables/2/name,title,lists/3/name,lists/3/rank
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),26032,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-10.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4199.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),699976,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-28.4,"Total employees (full-time equivalent, if available) at fiscal year-end.",46554,362,,,,,,,Shayne Elliott,Banks: Commercial and Savings,362,418,CEO,Shayne Elliott,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Docklands, Australia",Website,http://www.anz.com,Years on Global 500 List,14,Employees,46554,Company Information,Revenues ($M),26032,Profits ($M),4199.9,Assets ($M),699976,Total Stockholder Equity ($M),44237,Key Financials (Last Fiscal Year),Profit as % of Revenues,16.1,Profits as % of Assets,0.6,Profits as % of Stockholder Equity,9.5,Profit Ratios,Australia & New Zealand Banking Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),26004,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-11.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),200.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),31199,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-87.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",111464,357,World’s Most Admired Companies,100000,,,,,Borje Ekholm,Network and Other Communications Equipment,357,419,CEO,Borje Ekholm,Sector,Technology,Industry,Network and Other Communications Equipment,HQ Location,"Stockholm, Sweden",Website,http://www.ericsson.com,Years on Global 500 List,23,Employees,111464,Company Information,Revenues ($M),26004,Profits ($M),200.5,Assets ($M),31199,Total Stockholder Equity ($M),15395,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.8,Profits as % of Assets,0.6,Profits as % of Stockholder Equity,1.3,Profit Ratios,LM Ericsson,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25975,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,6.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),992.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),26062,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,31,"Total employees (full-time equivalent, if available) at fiscal year-end.",248330,440,,,,,,,Masayoshi Matsumoto,Motor Vehicles and Parts,440,420,CEO,Masayoshi Matsumoto,Sector,Motor Vehicles & Parts,Industry,Motor Vehicles and Parts,HQ Location,"Osaka, Japan",Website,http://www.global-sei.com,Years on Global 500 List,23,Employees,248330,Company Information,Revenues ($M),25975,Profits ($M),992.7,Assets ($M),26062,Total Stockholder Equity ($M),11769,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.8,Profits as % of Assets,3.8,Profits as % of Stockholder Equity,8.4,Profit Ratios,Sumitomo Electric Industries,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25923,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-12.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1659,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),61538,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-77.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",90000,352,Fortune 500,109,World’s Most Admired Companies,100000,,,Irene B. Rosenfeld,Food Consumer Products,352,421,CEO,Irene B. Rosenfeld,Sector,"Food, Beverages & Tobacco",Industry,Food Consumer Products,HQ Location,"Deerfield, IL",Website,http://www.mondelezinternational.com,Years on Global 500 List,10,Employees,90000,Company Information,Revenues ($M),25923,Profits ($M),1659,Assets ($M),61538,Total Stockholder Equity ($M),25161,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.4,Profits as % of Assets,2.7,Profits as % of Stockholder Equity,6.6,Profit Ratios,Mondelez International,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25913,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,23.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),769.3,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),211943,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-18,"Total employees (full-time equivalent, if available) at fiscal year-end.",68527,500,,,,,,,Bruce Hemphill,"Insurance: Life, Health (stock)",500,422,CEO,Bruce Hemphill,Sector,Financials,Industry,"Insurance: Life, Health (stock)",HQ Location,"London, Britain",Website,http://www.oldmutualplc.com,Years on Global 500 List,16,Employees,68527,Company Information,Revenues ($M),25913,Profits ($M),769.3,Assets ($M),211943,Total Stockholder Equity ($M),9949,Key Financials (Last Fiscal Year),Profit as % of Revenues,3,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,7.7,Profit Ratios,Old Mutual,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25888,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),813.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),23711,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",9139,412,,,,,,,Takashi Tsukioka,Petroleum Refining,412,423,CEO,Takashi Tsukioka,Sector,Energy,Industry,Petroleum Refining,HQ Location,"Tokyo, Japan",Website,http://www.idemitsu.com,Years on Global 500 List,23,Employees,9139,Company Information,Revenues ($M),25888,Profits ($M),813.7,Assets ($M),23711,Total Stockholder Equity ($M),3852,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.1,Profits as % of Assets,3.4,Profits as % of Stockholder Equity,21.1,Profit Ratios,Idemitsu Kosan,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25817,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,2.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),5362.2,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),668805,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-4.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",88901,428,,,,,,,Brian J. Porter,Banks: Commercial and Savings,428,424,CEO,Brian J. Porter,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Toronto, Ontario, Canada",Website,http://www.scotiabank.com,Years on Global 500 List,20,Employees,88901,Company Information,Revenues ($M),25817,Profits ($M),5362.2,Assets ($M),668805,Total Stockholder Equity ($M),41975,Key Financials (Last Fiscal Year),Profit as % of Revenues,20.8,Profits as % of Assets,0.8,Profits as % of Stockholder Equity,12.8,Profit Ratios,Bank of Nova Scotia,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25778,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-4.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),619,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),19851,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-42.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",148300,389,Fortune 500,110,World’s Most Admired Companies,100000,,,Jeffrey Gennette,General Merchandisers,389,425,CEO,Jeffrey Gennette,Sector,Retailing,Industry,General Merchandisers,HQ Location,"Cincinnati, OH",Website,http://www.macysinc.com,Years on Global 500 List,23,Employees,148300,Company Information,Revenues ($M),25778,Profits ($M),619,Assets ($M),19851,Total Stockholder Equity ($M),4323,Key Financials (Last Fiscal Year),Profit as % of Revenues,2.4,Profits as % of Assets,3.1,Profits as % of Stockholder Equity,14.3,Profit Ratios,Macy’s,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25775,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,3.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),857.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),71590,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,9.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",37020,434,,,,,,,Antonio Huertas Mejias,Insurance: Property and Casualty (Stock),434,426,CEO,Antonio Huertas Mejias,Sector,Financials,Industry,Insurance: Property and Casualty (Stock),HQ Location,"Madrid, Spain",Website,http://www.mapfre.com,Years on Global 500 List,10,Employees,37020,Company Information,Revenues ($M),25775,Profits ($M),857.5,Assets ($M),71590,Total Stockholder Equity ($M),9625,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.3,Profits as % of Assets,1.2,Profits as % of Stockholder Equity,8.9,Profit Ratios,Mapfre Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25760,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,0.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),938.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),257526,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,33.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",240407,418,,,,,,,Philippe Wahl,"Mail, Package, and Freight Delivery",418,427,CEO,Philippe Wahl,Sector,Transportation,Industry,"Mail, Package, and Freight Delivery",HQ Location,"Paris, France",Website,http://www.laposte.fr,Years on Global 500 List,22,Employees,240407,Company Information,Revenues ($M),25760,Profits ($M),938.9,Assets ($M),257526,Total Stockholder Equity ($M),11513,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.6,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,8.2,Profit Ratios,La Poste,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25733,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,11.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),3485,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),21203,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,9.9,"Total employees (full-time equivalent, if available) at fiscal year-end.",162450,463,,,,,,,Pablo Isla Alvarez de Tejera,Specialty Retailers,463,428,CEO,Pablo Isla Alvarez de Tejera,Sector,Retailing,Industry,Specialty Retailers,HQ Location,"Arteixo, Spain",Website,http://www.inditex.com,Years on Global 500 List,2,Employees,162450,Company Information,Revenues ($M),25733,Profits ($M),3485,Assets ($M),21203,Total Stockholder Equity ($M),13738,Key Financials (Last Fiscal Year),Profit as % of Revenues,13.5,Profits as % of Assets,16.4,Profits as % of Stockholder Equity,25.4,Profit Ratios,Inditex,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25638,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,12.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),5953,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),66099,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,15.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",30000,469,Fortune 500,111,World’s Most Admired Companies,100000,,,Richard A. Gonzalez,Pharmaceuticals,469,429,CEO,Richard A. Gonzalez,Sector,Health Care,Industry,Pharmaceuticals,HQ Location,"North Chicago, IL",Website,http://www.abbvie.com,Years on Global 500 List,2,Employees,30000,Company Information,Revenues ($M),25638,Profits ($M),5953,Assets ($M),66099,Total Stockholder Equity ($M),4636,Key Financials (Last Fiscal Year),Profit as % of Revenues,23.2,Profits as % of Assets,9,Profits as % of Stockholder Equity,128.4,Profit Ratios,AbbVie,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25630,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-19.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-214.8,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),40012,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",162542,322,,,,,,,Zhang Youxi,"Mining, Crude-Oil Production",322,430,CEO,Zhang Youxi,Sector,Energy,Industry,"Mining, Crude-Oil Production",HQ Location,"Datong, China",Website,http://www.dtcoalmine.com,Years on Global 500 List,5,Employees,162542,Company Information,Revenues ($M),25630,Profits ($M),-214.8,Assets ($M),40012,Total Stockholder Equity ($M),3169,Key Financials (Last Fiscal Year),Profit as % of Revenues,-0.8,Profits as % of Assets,-0.5,Profits as % of Stockholder Equity,-6.8,Profit Ratios,Datong Coal Mine Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25444,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-1.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),144.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),34710,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",26357,414,,,,,,,Hee-Tae Kang,General Merchandisers,414,431,CEO,Hee-Tae Kang,Sector,Retailing,Industry,General Merchandisers,HQ Location,"Seoul, South Korea",Website,http://www.lotteshopping.com,Years on Global 500 List,4,Employees,26357,Company Information,Revenues ($M),25444,Profits ($M),144.9,Assets ($M),34710,Total Stockholder Equity ($M),13502,Key Financials (Last Fiscal Year),Profit as % of Revenues,0.6,Profits as % of Assets,0.4,Profits as % of Stockholder Equity,1.1,Profit Ratios,Lotte Shopping,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25279,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,46.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),496.7,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),235324,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-77.2,"Total employees (full-time equivalent, if available) at fiscal year-end.",6302,,,,,,,,Keith Skeoch,Diversified Financials,0,432,CEO,Keith Skeoch,Sector,Financials,Industry,Diversified Financials,HQ Location,"Edinburgh, Britain",Website,http://www.standardlife.com,Years on Global 500 List,19,Employees,6302,Company Information,Revenues ($M),25279,Profits ($M),496.7,Assets ($M),235324,Total Stockholder Equity ($M),5370,Key Financials (Last Fiscal Year),Profit as % of Revenues,2,Profits as % of Assets,0.2,Profits as % of Stockholder Equity,9.2,Profit Ratios,Standard Life,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25123,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-19.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-10,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),39206,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-113.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",209817,337,,,,,,,Wu Huatai,"Mining, Crude-Oil Production",337,433,CEO,Wu Huatai,Sector,Energy,Industry,"Mining, Crude-Oil Production",HQ Location,"Taiyuan, China",Website,http://www.sxcc.com.cn,Years on Global 500 List,5,Employees,209817,Company Information,Revenues ($M),25123,Profits ($M),-10,Assets ($M),39206,Total Stockholder Equity ($M),4318,Key Financials (Last Fiscal Year),Profit as % of Revenues,,Profits as % of Assets,,Profits as % of Stockholder Equity,-0.2,Profit Ratios,Shanxi Coking Coal Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),25112,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,2.9,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),799.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),10651,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,8909.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",33000,442,,,,,,,Alain Dehaze,Temporary Help,442,434,CEO,Alain Dehaze,Sector,Business Services,Industry,Temporary Help,HQ Location,"Glattbrugg, Switzerland",Website,http://www.adeccogroup.com,Years on Global 500 List,19,Employees,33000,Company Information,Revenues ($M),25112,Profits ($M),799.5,Assets ($M),10651,Total Stockholder Equity ($M),3918,Key Financials (Last Fiscal Year),Profit as % of Revenues,3.2,Profits as % of Assets,7.5,Profits as % of Stockholder Equity,20.4,Profit Ratios,Adecco Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24956,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-1.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2135.4,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),28868,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,28.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",63387,421,,,,,,,Willie Walsh,Airlines,421,435,CEO,Willie Walsh,Sector,Transportation,Industry,Airlines,HQ Location,"Harmondsworth, Britain",Website,http://www.iairgroup.com,Years on Global 500 List,20,Employees,63387,Company Information,Revenues ($M),24956,Profits ($M),2135.4,Assets ($M),28868,Total Stockholder Equity ($M),5649,Key Financials (Last Fiscal Year),Profit as % of Revenues,8.6,Profits as % of Assets,7.4,Profits as % of Stockholder Equity,37.8,Profit Ratios,International Airlines Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24622,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-3.1,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4686.5,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),31024,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,3.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",375000,420,Fortune 500,112,World’s Most Admired Companies,48,Change the World,25,Stephen J. Easterbrook,Food Services,420,436,CEO,Stephen J. Easterbrook,Sector,"Hotels, Restaurants & Leisure",Industry,Food Services,HQ Location,"Oak Brook, IL",Website,http://www.aboutmcdonalds.com,Years on Global 500 List,23,Employees,375000,Company Information,Revenues ($M),24622,Profits ($M),4686.5,Assets ($M),31024,Total Stockholder Equity ($M),-2204,Key Financials (Last Fiscal Year),Profit as % of Revenues,19,Profits as % of Assets,15.1,Profits as % of Stockholder Equity,,Profit Ratios,McDonald’s,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24596,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,4.5,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),252,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),24091,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-60.1,"Total employees (full-time equivalent, if available) at fiscal year-end.",107729,452,,,,,,,Takashi Niino,Information Technology Services,452,437,CEO,Takashi Niino,Sector,Technology,Industry,Information Technology Services,HQ Location,"Tokyo, Japan",Website,http://www.nec.com,Years on Global 500 List,23,Employees,107729,Company Information,Revenues ($M),24596,Profits ($M),252,Assets ($M),24091,Total Stockholder Equity ($M),7668,Key Financials (Last Fiscal Year),Profit as % of Revenues,1,Profits as % of Assets,1,Profits as % of Stockholder Equity,3.3,Profit Ratios,NEC,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24594,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-12,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2513,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),39964,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,28.7,"Total employees (full-time equivalent, if available) at fiscal year-end.",46000,379,Fortune 500,113,World’s Most Admired Companies,100000,,,Edward D. Breen,Chemicals,379,438,CEO,Edward D. Breen,Sector,Chemicals,Industry,Chemicals,HQ Location,"Wilmington, DE",Website,http://www.dupont.com,Years on Global 500 List,23,Employees,46000,Company Information,Revenues ($M),24594,Profits ($M),2513,Assets ($M),39964,Total Stockholder Equity ($M),9998,Key Financials (Last Fiscal Year),Profit as % of Revenues,10.2,Profits as % of Assets,6.3,Profits as % of Stockholder Equity,25.1,Profit Ratios,DuPont,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24588,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,11.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),320,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),6093,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-4.3,"Total employees (full-time equivalent, if available) at fiscal year-end.",11739,484,,,,,,,Zhou Qiang,Wholesalers: Diversified,484,439,CEO,Zhou Qiang,Sector,Wholesalers,Industry,Wholesalers: Diversified,HQ Location,"Beijing, China",Website,http://www.cnaf.com,Years on Global 500 List,7,Employees,11739,Company Information,Revenues ($M),24588,Profits ($M),320,Assets ($M),6093,Total Stockholder Equity ($M),2263,Key Financials (Last Fiscal Year),Profit as % of Revenues,1.3,Profits as % of Assets,5.3,Profits as % of Stockholder Equity,14.1,Profit Ratios,China National Aviation Fuel Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24508,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,4.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2200,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),25614,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,10.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",67000,450,Fortune 500,114,World’s Most Admired Companies,100000,,,Wesley G. Bush,Aerospace and Defense,450,440,CEO,Wesley G. Bush,Sector,Aerospace & Defense,Industry,Aerospace and Defense,HQ Location,"Falls Church, VA",Website,http://www.northropgrumman.com,Years on Global 500 List,18,Employees,67000,Company Information,Revenues ($M),24508,Profits ($M),2200,Assets ($M),25614,Total Stockholder Equity ($M),5259,Key Financials (Last Fiscal Year),Profit as % of Revenues,9,Profits as % of Assets,8.6,Profits as % of Stockholder Equity,41.8,Profit Ratios,Northrop Grumman,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24411,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,22.6,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1651,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),159826,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-29.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",55700,,,,,,,,J. Bruce Flatt,Diversified Financials,0,441,CEO,J. Bruce Flatt,Sector,Financials,Industry,Diversified Financials,HQ Location,"Toronto, Ontario, Canada",Website,http://www.brookfield.com,Years on Global 500 List,1,Employees,55700,Company Information,Revenues ($M),24411,Profits ($M),1651,Assets ($M),159826,Total Stockholder Equity ($M),26453,Key Financials (Last Fiscal Year),Profit as % of Revenues,6.8,Profits as % of Assets,1,Profits as % of Stockholder Equity,6.2,Profit Ratios,Brookfield Asset Management,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24403,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,50.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),2004.2,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),148659,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,-10.5,"Total employees (full-time equivalent, if available) at fiscal year-end.",8370,,,,,,,,Gustavo J. Vollmer A.,Banks: Commercial and Savings,0,442,CEO,Gustavo J. Vollmer A.,Sector,Financials,Industry,Banks: Commercial and Savings,HQ Location,"Caracas, Venezuela",Website,http://www.msf.com,Years on Global 500 List,1,Employees,8370,Company Information,Revenues ($M),24403,Profits ($M),2004.2,Assets ($M),148659,Total Stockholder Equity ($M),7550,Key Financials (Last Fiscal Year),Profit as % of Revenues,8.2,Profits as % of Assets,1.3,Profits as % of Stockholder Equity,26.5,Profit Ratios,Mercantil Servicios Financieros,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24397,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,5.8,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),4031.9,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),46696,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,18.6,"Total employees (full-time equivalent, if available) at fiscal year-end.",84183,462,World’s Most Admired Companies,100000,,,,,William R. McDermott,Computer Software,462,443,CEO,William R. McDermott,Sector,Technology,Industry,Computer Software,HQ Location,"Walldorf, Germany",Website,http://www.sap.com,Years on Global 500 List,2,Employees,84183,Company Information,Revenues ($M),24397,Profits ($M),4031.9,Assets ($M),46696,Total Stockholder Equity ($M),27817,Key Financials (Last Fiscal Year),Profit as % of Revenues,16.5,Profits as % of Assets,8.6,Profits as % of Stockholder Equity,14.5,Profit Ratios,SAP,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24360,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-21.3,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),-3615,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),89772,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",13300,339,Fortune 500,115,,,,,Ryan M. Lance,"Mining, Crude-Oil Production",339,444,CEO,Ryan M. Lance,Sector,Energy,Industry,"Mining, Crude-Oil Production",HQ Location,"Houston, TX",Website,http://www.conocophillips.com,Years on Global 500 List,23,Employees,13300,Company Information,Revenues ($M),24360,Profits ($M),-3615,Assets ($M),89772,Total Stockholder Equity ($M),34974,Key Financials (Last Fiscal Year),Profit as % of Revenues,-14.8,Profits as % of Assets,-4,Profits as % of Stockholder Equity,-10.3,Profit Ratios,ConocoPhillips,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24284,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-14.2,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),11.1,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),30793,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,,"Total employees (full-time equivalent, if available) at fiscal year-end.",146236,374,,,,,,,Zhai Hong,"Mining, Crude-Oil Production",374,445,CEO,Zhai Hong,Sector,Energy,Industry,"Mining, Crude-Oil Production",HQ Location,"Yangquan, China",Website,http://www.ymjt.com.cn%20,Years on Global 500 List,5,Employees,146236,Company Information,Revenues ($M),24284,Profits ($M),11.1,Assets ($M),30793,Total Stockholder Equity ($M),1783,Key Financials (Last Fiscal Year),Profit as % of Revenues,,Profits as % of Assets,,Profits as % of Stockholder Equity,0.6,Profit Ratios,Yangquan Coal Industry Group,,
Companies are ranked by total revenues for their respective fiscal years.,Revenues ($M),24267,Increase/decrease in revenues between the current and prior fiscal years.,Revenue Change,-2.4,Net income after extraordinary charges for a company's respective fiscal year.,Profits ($M),1902.1,Total assets on a company's fiscal year-end balance sheet.,Assets ($M),46350,Increase/decrease in profits between the current and prior fiscal years.,Profit Change,33.8,"Total employees (full-time equivalent, if available) at fiscal year-end.",99187,433,World’s Most Admired Companies,100000,,,,,Emmanuel Faber,Food Consumer Products,433,446,CEO,Emmanuel Faber,Sector,"Food, Beverages & Tobacco",Industry,Food Consumer Products,HQ Location,"Paris, France",Website,http://www.danone.com,Years on Global 500 List,23,Employees,99187,Company Information,Revenues ($M),24267,Profits ($M),1902.1,Assets ($M),46350,Total Stockholder Equity ($M),13825,Key Financials (Last Fiscal Year),Profit as % of Revenues,7.8,Profits as % of Assets,4.1,Profits as % of Stockholder Equity,13.8,Profit Ratios,Danone,,
